Element,Name,JP Name,Cost,Description,Target,Skill Points,Learned By,Transferable From
support,Five Elements ,五行思想,6 MP,All Party Members repels Magic (including Almighty) damage for 1 turn.,All Party Members,,[Huang Long],
support,Barong Dance,バロンダンス,7 MP,"Heals All Party Members with 95 power and increases ATK, DEF, EV/AC of All Party Members by 20% for 3 turns. (3 uses)",All Party Members,,[Barong],
support,Tenson Kourin,天孫降臨,8 MP,"Increases ATK, DEF, EV/AC of All Party Members by 20% for 6 turns. (3 uses)",All Party Members,,[Amaterasu],
support,Dark Pandemic,,5 MP,"Remove buffs from All Enemies, and reduces either ATK, DEF or EV/AC of All Enemies by 20% for 3 turns.

Lv2: 10% chance of 1 MP recovery.
Lv3: 20% chance of 1 MP recovery.
Lv4: 20% chance of 1 MP recovery. MP cost -1.",All Enemies,,[Kudlak],
passive,Phys Boost,物理ブースタ,Passive,+15% to Phys damage.,Self,6,"[Yatagarasu] (Clear Archetype), [Ganesha] (Purple Archetype), [Valkyrie]","[Mara] (Purple Gacha), [Hecatoncheires] (Red Gacha), [Wu Kong]"
passive,Fire Boost,火炎ブースタ,Passive,+15% to Fire damage.,Self,6,[Efreet],"[Surt] (Purple Gacha), [Prometheus]"
passive,Ice Boost,氷結ブースタ,Passive,+15% to Ice damage.,Self,6,"[Gui Xian], [Forneus] (Purple Archetype)","[Beiji-Weng], [King Frost]"
passive,Elec Boost,電撃ブースタ,Passive,+15% to Elec damage.,Self,6,"[Baihu], [Take-Minakata] (Clear Archetype)","[Thor] (Purple Gacha), [Titania]"
passive,Force Boost,衝撃ブースタ,Passive,+15% to Force damage.,Self,6,[Legion] (Purple Archetype),"[Cu Chulainn] (Purple Gacha), [Oberon], [Long]"
passive,Light Boost,破魔ブースタ,Passive,+15% to Light damage.,Self,6,"[Horus] (Purple Archetype), [Lailah], [Principality] (Purple Archetype)",[Sleipnir]
passive,Dark Boost,呪殺ブースタ,Passive,+15% to Dark damage.,Self,6,"[Kaiwan], [Baphomet] (Purple Archetype)",[Anubis]
passive,Recovery Boost,回復ブースタ,Passive,+15% to Healing skill effectiveness.,Self,6,"[Kushinada], [Makami] (Purple Archetype), [Pixie] (Clear Archetype)","[Samael] (Teal Gacha), [Jeanne d'Arc]"
passive,Phys Amp,物理ハイブースタ,Passive,+25% to Phys damage.,Self,21,[Yoshitsune] (Purple Archetype),
passive,Fire Amp,火炎ハイブースタ,Passive,+25% to Fire damage.,Self,21,[Zaou-Gongen] (Purple Archetype),
passive,Ice Amp,氷結ハイブースタ,Passive,+25% to Ice damage.,Self,21,[Black Frost] (Purple Archetype),
passive,Elec Amp,電撃ハイブースタ,Passive,+25% to Elec damage.,Self,21,[Barong] (Purple Archetype),
passive,Force Amp,衝撃ハイブースタ,Passive,+25% to Force damage.,Self,21,[Seth] (Purple Archetype),
passive,Light Amp,破魔ハイブースタ,Passive,+25% to Light damage.,Self,21,[Mastema] (Purple Archetype),
passive,Dark Amp,呪殺ハイブースタ,Passive,+25% to Dark damage.,Self,21,[Alice] (Purple Archetype),
passive,Recovery Amp,回復ハイブースタ,Passive,+25% to Healing skill effectiveness.,Self,21,[Asherah] (Purple Archetype),
passive,Phys Pierce,物理貫通,Passive,Phys attacks bypass resistances,Self,32,[Mara] (Purple Archetype),
passive,Superior Power,帝の権威,Passive,+20% to Phys hit rate and adds Phys Pierce.,Self,,[Huang Di],
passive,Fire Pierce,火炎貫通,Passive,Fire attacks bypass resistances,Self,32,[Surt] (Purple Archetype),
passive,Ice Pierce,氷結貫通       ,Passive,Ice attacks bypass resistances,,,[Rama] (Purple Archetype),
passive,Elec Pierce,電撃貫通,Passive,Elec attacks bypass resistances,Self,32,[Thor] (Purple Archetype),
passive,Force Pierce,衝撃貫通,Passive,Force attacks bypass resistances,Self,32,[Cu Chulainn] (Purple Archetype),
passive,Resist Phys,物理耐性,Passive,Adds Phys Resist.,Self,12,"[Trumpeter] (Teal Archetype), [Zhong Kui] (Teal Archetype), [Yatagarasu] (Teal Archetype), [Titania] (Teal Archetype), [Cerberus] (Teal Archetype), [Feng Huang] (Teal Archetype), [Koumokuten] (Teal Archetype), [Baihu] (Teal Archetype), [Gui Xian] (Teal Archetype), [Ares] (Teal Archetype), [Pele] (Teal Archetype), [Yaksini] (Teal Archetype), [Archangel] (Teal Archetype), [Nue] (Teal Archetype), [Melchom] (Teal Archetype)","[Metatron] (Teal Gacha), [Mara] (Teal Gacha), [Beelzebub] (Yellow Gacha), [Hanuman]"
passive,Resist Fire,火炎耐性,Passive,Adds Fire Resist.,Self,8,"[Seth] (Teal Archetype), [Yurlungur] (Teal Archetype), [Skadi] (Teal Archetype), [King Frost] (Teal Archetype), [Vetala] (Teal Archetype), [Makara] (Teal Archetype), [Tam Lin] (Teal Archetype), [Patrimpas] (Teal Archetype), [Legion] (Teal Archetype), [Kurama Tengu] (Teal Archetype), [Heqet] (Teal Archetype), [Nozuchi] (Teal Archetype), [Gremlin] (Teal Archetype), [Obariyon] (Teal Archetype), [Koppa Tengu] (Teal Archetype), [Cu Sith] (Teal Archetype)","[Vishnu] (Teal Gacha), [Trumpeter] (Teal Gacha), [Susano-o] (Teal Gacha), [Pazuzu], [Kikuri-Hime] (Red Gacha)"
passive,Resist Ice,氷結耐性,Passive,Adds Ice Resist.,Self,8,"[Oberon] (Teal Archetype), [Dakini] (Teal Archetype), [Shiki-Ouji] (Teal Archetype), [Ammut] (Teal Archetype), [Unicorn] (Teal Archetype), [Kaiwan] (Teal Archetype), [Shadow] (Teal Archetype), [Shiisaa] (Teal Archetype), [Pisaca] (Teal Archetype), [Hamsa] (Teal Archetype), [Decarabia] (Teal Archetype), [Incubus] (Teal Archetype), [Nekomata] (Teal Archetype), [Sandman] (Teal Archetype)","[Yoshitsune] (Teal Gacha), [Garuda] (Teal Gacha), [Sphinx] (Purple Gacha), [Odin], [Throne] (Yellow Gacha)"
passive,Resist Elec,電撃耐性,Passive,Adds Elec Resist.,Self,8,"[Efreet] (Teal Archetype), [Scathach] (Teal Archetype), [Setanta] (Teal Archetype), [Jatayu] (Teal Archetype), [Lailah] (Teal Archetype), [Forneus] (Clear Archetype), [Valkyrie] (Teal Archetype), [Orthrus] (Teal Archetype), [Angel] (Teal Archetype), [Apsaras] (Teal Archetype), [Phantom] (Teal Archetype), [Jack Frost] (Teal Archetype)","[Mastema] (Teal Gacha), [Beelzebub] (Teal Gacha), [Prometheus] (Red Gacha), [Skadi] (Teal Gacha), [Throne]"
passive,Resist Force,衝撃耐性,Passive,Adds Force Resist.,Self,8,"[Girimekhala] (Teal Archetype), [Sandalphon] (Teal Archetype), [Fenrir] (Teal Archetype), [Mitra] (Teal Archetype), [Grendel] (Teal Archetype), [Chimera] (Teal Archetype), [Chatterskull] (Teal Archetype), [Power] (Teal Archetype), [Dis] (Teal Archetype), [Oni] (Teal Archetype), [Shikome] (Teal Archetype), [Blob] (Teal Archetype), [Momunofu] (Teal Archetype), [Pyro Jack] (Teal Archetype), [Leanan Sidhe] (Teal Archetype), [Preta] (Teal Archetype), [Azumi] (Teal Archetype), [Slime] (Teal Archetype), [Slime] (Teal Archetype), [Slime] (Teal Archetype), [Slime] (Teal Archetype), [Slime] (Teal Archetype), [Slime] (Teal Archetype), [Slime] (Teal Archetype), [Slime] (Teal Archetype), [Slime] (Teal Archetype), [Slime] (Teal Archetype), [Slime] (Teal Archetype), [Slime] (Teal Archetype), [Slime] (Teal Archetype), [Slime] (Teal Archetype), [Slime] (Teal Archetype), [Slime] (Teal Archetype), [Slime] (Teal Archetype), [Slime] (Teal Archetype), [Slime] (Teal Archetype), [Slime] (Teal Archetype)","[Shiva] (Teal Gacha), [Barong] (Teal Gacha), [Thor] (Teal Gacha), [Ananta] (Teal Gacha), [Lilith] (Teal Gacha), [Bishamonten] (Teal Gacha), [Pallas Athena]"
passive,Resist Light,破魔耐性,Passive,Adds Light Resist.,Self,8,"[Loki] (Teal Archetype), [Succubus] (Teal Archetype), [Peallaidh] (Teal Archetype), [Ikusa] (Teal Archetype), [Baphomet] (Teal Archetype), [Fomorian] (Teal Archetype), [Ippon-Datara] (Teal Archetype), [High Pixie] (Teal Archetype), [Eligor] (Teal Archetype), [Bicorn] (Teal Archetype), [Pixie] (Teal Archetype)","[Cu Chulainn] (Teal Gacha), [Black Frost] (Teal Gacha), [Hecatoncheires] (Teal Gacha), [Bishamonten], [Beiji-Weng] (Red Gacha), [Kudlak] (Teal Gacha)"
passive,Resist Dark,呪殺耐性,Passive,Adds Dark Resist.,Self,8,"[Bishamonten] (Teal Archetype), [Kikuri-Hime] (Teal Archetype), [Apis] (Teal Archetype), [Zouchouten] (Teal Archetype), [Principality] (Teal Archetype), [Kelpie] (Teal Archetype), [Take-Minakata] (Teal Archetype), [Inugami] (Teal Archetype), [Mokoi] (Teal Archetype), [Agathion] (Teal Archetype), [Chagrin] (Teal Archetype)","[Siegfried] (Teal Gacha), [Asherah] (Teal Gacha), [Ishtar] (Teal Gacha), [Hell Biker] (Teal Gacha), [Girimekhala], [Fenrir] (Red Gacha)"
passive,Null Phys,物理無効,Passive,Adds Phys Null.,Self,18,"[Wu Kong] (Teal Archetype), [Abaddon] (Teal Archetype), [Ose] (Teal Archetype)",[Huang Di] (Yellow Gacha)
passive,Null Fire,火炎無効,Passive,Adds Fire Null.,Self,12,"[Samael] (Teal Archetype), [Black Frost] (Teal Archetype), [Gucumatz] (Teal Archetype), [Jikokuten] (Teal Archetype), [Pallas Athena] (Teal Archetype), [Mothman] (Teal Archetype), [Black Ooze] (Teal Archetype)",
passive,Null Ice,氷結無効,Passive,Adds Ice Null.,Self,12,"[Mara] (Teal Archetype), [Surt] (Teal Archetype), [Sphinx] (Teal Archetype), [Throne] (Teal Archetype), [Berserker] (Teal Archetype), [Arahabaki] (Teal Archetype), [Virtue] (Teal Archetype), [Horkos] (Teal Archetype), [Arianrhod] (Teal Archetype), [Mermaid] (Teal Archetype), [Naga] (Teal Archetype)",
passive,Null Elec,電撃無効,Passive,Adds Elec Null.,Self,12,"[Amaterasu] (Teal Archetype), [Dominion] (Teal Archetype), [Horus] (Teal Archetype), [Kresnik], [Lilim] (Teal Archetype), [Makami] (Teal Archetype), [Suparna] (Teal Archetype), [Raijuu] (Teal Archetype)",
passive,Null Force,衝撃無効,Passive,Adds Force Null.,Self,12,"[Lakshmi] (Teal Archetype), [Siegfried] (Teal Archetype), [Ishtar] (Teal Archetype), [White Rider] (Teal Archetype), [Rangda] (Teal Archetype), [Rakshasa] (Teal Archetype), [Isis] (Teal Archetype), [Illuyanka] (Teal Archetype), [Silky] (Teal Archetype), [Hathor] (Teal Archetype)",
passive,Null Light,破魔無効,Passive,Adds Light Null.,Self,12,"[Garuda] (Teal Archetype), [Lilith] (Teal Archetype), [Sleipnir] (Teal Archetype), [Pazuzu] (Teal Archetype), [Orochi] (Teal Archetype), [Kushinada] (Teal Archetype), [Forneus] (Teal Archetype)",
passive,Null Dark,呪殺無効,Passive,Adds Dark Null.,Self,12,"[Huang Long] (Teal Archetype), [Barong] (Teal Archetype), [Odin] (Teal Archetype), [Anubis] (Teal Archetype), [Ongyo-Ki] (Teal Archetype), [Azrael] (Teal Archetype), [Ganesha] (Teal Archetype), [Kresnik] (Teal Archetype), [Mad Gasser] (Teal Archetype), [Abraxas] (Teal Archetype)",
passive,Repel Phys,氷結反射,Passive,Adds Phys Repel.,Self,24,[Quetzalcoatl] (Teal Archetype),
passive,Repel Fire,火炎反射,Passive,Adds Fire Repel.,Self,16,"[Thor] (Teal Archetype), [Jeanne d'Arc] (Teal Archetype)",
passive,Repel Ice,氷結反射,Passive,Adds Ice Repel.,Self,16,"[Mastema] (Teal Archetype), [Asherah] (Teal Archetype), [Beiji-Weng] (Teal Archetype), [Sarasvati] (Teal Archetype)",
passive,Repel Elec,電撃反射,Passive,Adds Elec Repel.,Self,16,[Metatron] (Teal Archetype),
passive,Repel Force,衝撃反射,Passive,Adds Force Repel.,Self,16,"[Long] (Teal Archetype), [Hanuman] (Teal Archetype)",
passive,Repel Light,破魔反射,Passive,Adds Light Repel.,Self,16,"[Alice] (Teal Archetype), [Huang Di] (Teal Archetype), [Hell Biker] (Teal Archetype), [Beelzebub] (Teal Archetype)",
passive,Repel Dark,呪殺反射,Passive,Adds Dark Repel.,Self,16,"[Vishnu] (Teal Archetype), [Michael] (Teal Archetype), [Cu Chulainn] (Teal Archetype), [Dantalian] (Teal Archetype), [Mou-Ryo] (Teal Archetype)",
passive,Drain Phys,物理吸収,Passive,Adds Phys Drain.,Self,30,"[Yoshitsune] (Teal Archetype), [Mother Harlot] (Teal Archetype), [Zaou-Gongen] (Teal Archetype), [Hecatoncheires] (Teal Archetype)",
passive,Drain Fire,火炎吸収,Passive,Adds Fire Drain.,Self,20,"[Prometheus] (Teal Archetype), [Tsukuyomi] (Teal Archetype)",
passive,Drain Ice,氷結吸収,Passive,Adds Ice Drain.,Self,20,"[Shiva] (Teal Archetype), [Rama] (Teal Archetype), [Ananta] (Teal Archetype)",
passive,Drain Elec,電撃吸収,Passive,Adds Elec Drain.,Self,20,[Susano-o] (Teal Archetype),
passive,Drain Light,破魔吸収,Passive,Adds Light Drain.,Self,20,[Lucifer] (Teal Archetype),
passive,Drain Dark,???,Passive,Adds Dark Drain.,Self,20,[Kudlak] (Teal Archetype),
passive,Resist Poison,毒耐性,Passive,Chance of being Poisoned reduced by 50%.,Self,4,"[Vetala] (Purple Archetype), [Leanan Sidhe] (Purple Archetype)","[Prometheus] (Teal Gacha), [Ikusa]"
passive,Resist Bind,緊縛耐性,Passive,Chance of being Bound reduced by 50%.,Self,4,"[Orthrus] (Purple Archetype), [Inugami] (Purple Archetype)","[Yatagarasu] (Teal Gacha), [King Frost] (Teal Gacha), [Mothman]"
passive,Resist Charm,魅了耐性,Passive,Chance of being Charmed reduced by 50%.,Self,4,[Nekomata] (Purple Archetype),[Lilim]
passive,Resist Mute,魔封耐性,Passive,Chance of being Muted reduced by 50%.,Self,4,"[Decarabia] (Purple Archetype), [Pixie] (Purple Archetype)","[Pazuzu] (Red Gacha), [Shiki-Ouji]"
passive,Resist Curse,呪い耐性,Passive,Chance of being Cursed reduced by 50%.,Self,4,,"[Sarasvati] (Yellow Gacha), [Yaksini]"
passive,Resist Weak,虚弱耐性,Passive,Chance of being Weakened reduced by 50%.,Self,4,,"[Hanuman] (Teal Gacha), [Raijuu]"
passive,Null Poison,毒無効,Passive,Adds Null Poison.,Self,12,"[Quetzalcoatl] (Clear Archetype), [Yurlungur] (Purple Archetype), [Dakini] (Purple Archetype), [Pele]",
passive,Null Bind,緊縛無効,Passive,Adds Null Bind.,Self,12,"[White Rider] (Purple Archetype), [Chatterskull] (Purple Archetype), [Makami]","[Vishnu] (Yellow Gacha), [Michael] (Teal Gacha), [Mara], [Asherah] (Yellow Gacha)"
passive,Null Charm,魅了無効,Passive,Adds Null Charm.,Self,12,"[Shiva] (Clear Archetype), [Huang Di] (Purple Archetype), [Succubus] (Purple Archetype), [Ammut] (Purple Archetype), [Unicorn]","[Lucifer] (Yellow Gacha), [Amaterasu] (Yellow Gacha)"
passive,Null Mute,魔封無効,Passive,Adds Null Mute.,Self,12,"[Jeanne d'Arc] (Purple Archetype), [Zhong Kui] (Clear Archetype), [Dominion] (Purple Archetype), [Virtue], [Angel] (Purple Archetype)","[Rama] (Teal Gacha), [Quetzalcoatl] (Purple Gacha)"
passive,Null Curse,呪い無効,Passive,Adds Null Curse.,Self,12,"[Beiji-Weng] (Purple Archetype), [Dominion]",
passive,Null Weak,虚弱無効,Passive,Adds Null Weak.,Self,12,"[Vishnu] (Purple Archetype), [Silky], [Makara] (Clear Archetype)",[Lakshmi] (Purple Gacha)
passive,Speedster,スピードスター,Passive,+50% to Battle Speed of this demon.,Self,10,"[Huang Long] (Purple Archetype), [Hell Biker], [Yatagarasu], [Sleipnir], [Fenrir] (Purple Archetype), [Hamsa] (Purple Archetype)","[Kama], [Rakshasa] (Teal Gacha)"
passive,Good Aim,百発百中,Passive,+10% to Phys hit rate.,Self,4,"[Naga], [Archangel] (Purple Archetype), [Nozuchi] (Purple Archetype), [Preta] (Purple Archetype)","[White Rider] (Yellow Gacha), [Isis] (Yellow Gacha), [Kresnik] (Teal Gacha)"
passive,Great Aim,千発千中,Passive,+20% to Phys hit rate.,Self,16,"[Odin] (Purple Archetype), [Grendel] (Purple Archetype), [Setanta], [Arianrhod] (Purple Archetype)","[Mara] (Yellow Gacha), [Siegfried] (Red Gacha)"
passive,Dragon Sense,龍の反応,Passive,+15% to Phys hit rate and +15% Phys evasion rate.,Self,,"[Long], [Illuyanka]",
passive,Dodge,見切り,Passive,+10% Phys evasion rate.,Self,4,"[Shikome] (Purple Archetype), [Obariyon] (Purple Archetype)","[Illuyanka] (Yellow Gacha), [Mothman] (Purple Gacha)"
passive,Evade,寸分の見切り,Passive,+20% Phys evasion rate.,Self,16,"[Shiva] (Purple Archetype), [Yatagarasu] (Purple Archetype), [Throne] (Purple Archetype)","[Trumpeter] (Red Gacha), [Garuda] (Purple Gacha)"
passive,Vahana,ヴァーハナ,Passive,+15% to Phys evasion rate. -30% chance of receiving status ailments.,Self,,[Garuda],
passive,Stealth,ステルス,Passive,"HP will stop at 1 upon receiving the first killing blow, and increases Phys evasion rate by +20%.",Self,,[Chupacabra],
passive,Madness,乱れ狂い,Passive,+10% chance to inflict status ailments.,Self,8,"[Mad Gasser] (Purple Archetype), [Black Ooze] (Clear Archetype), [High Pixie] (Purple Archetype), [Blob] (Purple Archetype)","[Mastema] (Yellow Gacha), [Beiji-Weng] (Teal Gacha), [Prometheus] (Purple Gacha), [Ose] (Teal Gacha), [Arahabaki] (Yellow Gacha), [Baihu] (Red Gacha), [Gui Xian] (Teal Gacha), [Jatayu] (Yellow Gacha)"
passive,Insanity,狂い咲き,Passive,+20% chance to inflict status ailments.,Self,24,"[Lakshmi] (Purple Archetype), [Lilith] (Clear Archetype), [Skadi] (Purple Archetype), [Mitra] (Purple Archetype), [Peallaidh], [Mothman] (Purple Archetype), [Kamiotoko]","[Mother Harlot] (Purple Gacha), [Black Frost] (Yellow Gacha)"
passive,Hellish Mask,地獄のマスク,Passive,-35% chance of receiving status ailments.,Self,8,"[Michael] (Purple Archetype), [Scathach] (Purple Archetype), [Peallaidh] (Purple Archetype), [Mad Gasser] (Clear Archetype), [Suparna] (Purple Archetype), [Abraxas] (Purple Archetype), [Phantom] (Purple Archetype), [Bicorn] (Purple Archetype)","[Zhong Kui], [King Frost] (Purple Gacha), [Abaddon] (Yellow Gacha), [Ares] (Red Gacha), [Zouchouten] (Red Gacha)"
passive,Infernal Mask,奈落のマスク,Passive,-60% chance of receiving status ailments.,Self,16,"[Alilat], [Silky] (Purple Archetype)","[Mother Harlot] (Yellow Gacha), [Huang Di] (Teal Gacha)"
passive,Mutant,マレビト,Passive,Becomes immune to all status ailments.,Self,,[Kinmamon],
passive,Fast Recovery,自然治癒,Passive,+20% to status ailment auto cure rate.,Self,8,"[Kushinada] (Purple Archetype), [Patrimpas] (Clear Archetype)","[Tsukuyomi] (Yellow Gacha), [Vetala] (Teal Gacha), [Scathach] (Purple Gacha), [Chimera] (Teal Gacha), [Horkos] (Teal Gacha), [Power] (Teal Gacha), [Tam Lin]"
passive,Epic Recovery,超自然治癒,Passive,+30% to status ailment auto cure rate.,Self,16,[Sandman] (Purple Archetype),[Alice] (Yellow Gacha)
passive,Bloody Glee,コロシの愉悦,Passive,+15% to Critical hit rate.,Self,8,"[Hecatoncheires], [Abaddon] (Purple Archetype), [Ares] (Purple Archetype), [Oni] (Purple Archetype)","[Loki] (Red Gacha), [Beelzebub] (Purple Gacha), [Feng Huang] (Red Gacha), [Koumokuten] (Purple Gacha), [Silky] (Red Gacha), [Kaiwan] (Purple Gacha)"
passive,Savage Glee,ミナゴロシの愉悦,Passive,+25% to Critical hit rate.,Self,14,"[Girimekhala] (Purple Archetype), [Ikusa] (Purple Archetype)","[Yoshitsune] (Purple Gacha), [Cu Chulainn], [Sarasvati] (Purple Gacha), [Orochi] (Teal Gacha)"
passive,Wild Guess,野生の勘,Passive,-15% to Critical hit rate of damage received.,Self,8,"[Gucumatz] (Clear Archetype), [Jatayu] (Purple Archetype), [Kelpie] (Purple Archetype), [Koppa Tengu] (Purple Archetype)","[Throne] (Teal Gacha), [Berserker] (Teal Gacha), [Dakini] (Teal Gacha), [Grendel] (Teal Gacha), [Illuyanka] (Teal Gacha), [Horkos] (Purple Gacha), [Silky] (Teal Gacha), [Baphomet] (Purple Gacha)"
passive,Wild Instinct,野獣の勘,Passive,-25% to Critical hit rate of damage received.,Self,14,"[Beelzebub] (Clear Archetype), [King Frost] (Clear Archetype), [Sandalphon] (Purple Archetype)","[Alice] (Purple Gacha), [Azrael] (Purple Gacha), [Succubus] (Purple Gacha)"
passive,Life Bonus,一分の活泉,Passive,+10% to Max HP.,Self,3,"[Cu Sith] (Purple Archetype), [Azumi] (Purple Archetype), [Slime], [Slime], [Slime], [Slime], [Slime], [Slime], [Slime], [Slime], [Slime], [Slime], [Slime], [Slime], [Slime], [Slime], [Slime], [Slime], [Slime], [Slime], [Slime], [Slime]",[Nozuchi]
passive,Life Gain,二分の活泉,Passive,+20% to Max HP.,Self,7,"[Tsukuyomi] (Purple Archetype), [Cerberus] (Clear Archetype), [Grendel] (Clear Archetype), [Scathach] (Clear Archetype), [Fomorian] (Purple Archetype), [Naga] (Purple Archetype), [Heqet] (Purple Archetype)",
passive,Life Surge,三分の活泉,Passive,+30% to Max HP.,Self,15,"[Hecatoncheires] (Purple Archetype), [Jikokuten] (Purple Archetype), [Apis] (Purple Archetype), [Makara] (Purple Archetype), [Valkyrie] (Purple Archetype)",
passive,Mana Bonus,一分の魔脈,Passive,+1 to max MP.,Self,8,"[Mothman] (Clear Archetype), [Take-Minakata] (Purple Archetype), [Hathor] (Purple Archetype), [Pyro Jack] (Purple Archetype), [Gremlin] (Purple Archetype), [Melchom] (Purple Archetype)","[Tsukuyomi], [Yatagarasu] (Yellow Gacha)"
passive,Mana Gain,二分の魔脈,Passive,+2 to max MP.,Self,15,"[Metatron] (Purple Archetype), [Lakshmi] (Clear Archetype), [Mastema] (Clear Archetype), [Dantalian] (Clear Archetype), [Kudlak] (Clear Archetype), [Titania] (Clear Archetype), [Isis] (Clear Archetype), [Horus] (Clear Archetype), [Baphomet] (Clear Archetype)",[Mother Harlot]
passive,Strength Amp I,初段の剛力,Passive,+5 to Strength.,Self,3,"[Yaksini] (Purple Archetype), [Nue] (Purple Archetype), [Mokoi] (Purple Archetype)","[Isis] (Red Gacha), [Gui Xian] (Yellow Gacha), [Zouchouten] (Yellow Gacha)"
passive,Strength Amp II,二段の剛力,Passive,+10 to Strength.,Self,13,[Ose] (Purple Archetype),[Skadi] (Yellow Gacha)
passive,Strength Amp III,三段の剛力,Passive,+15 to Strength.,Self,32,[Susano-o] (Clear Archetype),"[Shiva] (Red Gacha), [Mara] (Red Gacha), [Zaou-Gongen] (Red Gacha)"
passive,Vitality Amp I,初段の恵体,Passive,+5 to Vitality.,Self,3,,"[Oberon] (Yellow Gacha), [Hanuman] (Red Gacha), [Mitra] (Teal Gacha), [Dominion] (Purple Gacha), [Kresnik] (Red Gacha), [Setanta] (Red Gacha), [Ammut] (Purple Gacha), [Arianrhod] (Purple Gacha), [Ikusa] (Yellow Gacha)"
passive,Vitality Amp II,二段の恵体,Passive,+10 to Vitality.,Self,13,"[Kikuri-Hime] (Clear Archetype), [Horkos] (Purple Archetype)",
passive,Vitality Amp III,三段の恵体,Passive,+15 to Vitality.,Self,32,"[Prometheus] (Clear Archetype), [Wu Kong] (Purple Archetype)","[Lucifer] (Red Gacha), [Barong] (Purple Gacha), [Asherah] (Red Gacha)"
passive,Agility Amp I,初段の猛速,Passive,+5 to Agility.,Self,3,"[Shadow] (Purple Archetype), [Raijuu] (Purple Archetype), [Apsaras] (Purple Archetype), [Chagrin] (Purple Archetype)","[Cerberus] (Teal Gacha), [Abaddon] (Red Gacha), [Vetala] (Purple Gacha), [Virtue] (Teal Gacha), [Peallaidh] (Purple Gacha), [Forneus] (Red Gacha)"
passive,Agility Amp II,二段の猛速,Passive,+10 to Agility.,Self,13,"[Long] (Clear Archetype), [Fenrir], [Ammut] (Clear Archetype)","[Huang Long], [Rakshasa] (Yellow Gacha)"
passive,Agility Amp III,三段の猛速,Passive,+15 to Agility.,Self,32,[Sleipnir] (Purple Archetype),"[Susano-o] (Yellow Gacha), [Lilith] (Purple Gacha)"
passive,Magic Amp I,初段の賢魔,Passive,+5 to Magic.,Self,3,[Mou-Ryo] (Purple Archetype),"[Berserker] (Yellow Gacha), [Dakini] (Purple Gacha), [Unicorn] (Yellow Gacha), [Kaiwan] (Red Gacha), [Power] (Purple Gacha), [Pele] (Teal Gacha)"
passive,Magic Amp II,二段の賢魔,Passive,+10 to Magic.,Self,13,"[Lilim] (Purple Archetype), [Illuyanka] (Purple Archetype)",
passive,Magic Amp III,三段の賢魔,Passive,+15 to Magic.,Self,32,"[Mother Harlot] (Clear Archetype), [Amaterasu] (Purple Archetype), [Garuda] (Clear Archetype)","[Michael] (Yellow Gacha), [Huang Long] (Red Gacha), [Surt] (Yellow Gacha)"
passive,Luck Amp I,初段の強運,Passive,+5 to Luck.,Self,3,[Agathion] (Purple Archetype),"[Ongyo-Ki] (Purple Gacha), [Koumokuten] (Red Gacha), [Virtue] (Purple Gacha), [Lilim] (Red Gacha), [Kaiwan] (Yellow Gacha)"
passive,Luck Amp II,二段の強運,Passive,+10 to Luck.,Self,13,"[Skadi] (Clear Archetype), [Pele] (Purple Archetype)",[Dantalian] (Teal Gacha)
passive,Luck Amp III,三段の強運,Passive,+15 to Luck.,Self,32,"[Lilith] (Purple Archetype), [Yurlungur] (Clear Archetype), [King Frost] (Purple Archetype)","[Seth] (Yellow Gacha), [Asherah] (Purple Gacha), [Amaterasu] (Red Gacha)"
passive,Assassin,暗殺者,Passive,+10% to single-target attack skill damage.,Self,8,[Power] (Purple Archetype),"[Seth] (Teal Gacha), [Susano-o]"
passive,Serial Killer,虐殺者,Passive,+10% to multiple-target attack skill damage.,Self,8,[Unicorn] (Purple Archetype),"[Shiva], [Huang Di] (Purple Gacha), [Huang Long] (Yellow Gacha)"
passive,Butcher,大虐殺者,Passive,+20% to multiple-target attack skill damage.,Self,24,[Lucifer] (Purple Archetype),
passive,Deadly Poison,毒追撃,Passive,+30% damage to Poisoned enemies.,Self,13,[Mad Gasser],"[Ananta] (Yellow Gacha), [Yurlungur] (Purple Gacha), [Wu Kong] (Teal Gacha)"
passive,Deadly Bondage,緊縛追撃,Passive,+30% damage to Bound enemies.,Self,13,[Shiisaa] (Purple Archetype),"[Susano-o] (Red Gacha), [Hell Biker] (Purple Gacha), [Cerberus] (Red Gacha)"
passive,Deadly Charm,魅了追撃,Passive,+30% damage to Charmed enemies.,Self,13,"[Mother Harlot] (Purple Archetype), [Succubus], [Incubus] (Purple Archetype)","[Lilith] (Red Gacha), [Ongyo-Ki] (Yellow Gacha)"
passive,Deadly Mute,魔封追撃,Passive,+30% damage to Muted enemies.,Self,13,"[Skadi], [Dis] (Purple Archetype)",[Zhong Kui] (Purple Gacha)
passive,Deadly Curse,???,Passive,+30% damage to Cursed enemies.,Self,13,,"[Hecatoncheires] (Yellow Gacha), [Kudlak] (Red Gacha), [Rakshasa] (Purple Gacha)"
passive,Berserker,狂戦士,Passive,"+10% to damage dealt, but +20% to damage received.",Self,18,"[Garuda] (Purple Archetype), [Setanta] (Purple Archetype)",
